Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2011-04-14,49.65637934352897,49.98179551498402,49.45409551952398,49.911434173583984,53544100
2011-04-15,49.717959541482124,50.01698862684367,49.498085312687294,49.82350158691406,68530000
2011-04-18,49.3221782976896,49.489281468818014,48.65375890314838,49.4716911315918,69065000
2011-04-19,49.60363285302375,49.7795295715332,49.33978106522986,49.7795295715332,38608400
2011-04-20,50.659004470662566,50.95803345861843,50.59743997505519,50.90526580810547,67397500
2011-04-21,51.3977971325465,51.42418432070185,51.15153907652588,51.30984878540039,43666800
2011-04-25,51.35381314618844,51.46814865964245,51.25706796980534,51.44176483154297,25376800
2011-04-26,51.57370016964951,51.91670344041056,51.459364627724305,51.73200988769531,49400000
2011-04-27,51.828746393797346,52.145365776775435,51.591281856563775,52.08380126953125,56465500
2011-04-28,51.92549145571149,52.09259463855002,51.7847721030543,52.00464630126953,48100000
2011-04-29,51.907903268325136,52.14536781483984,51.87272258994944,51.96067428588867,44831200
2011-05-02,52.03982260495725,52.18933880142544,51.73200007548442,51.86392593383789,48149400
2011-05-03,51.83755002298222,51.89032104880323,51.30105969136793,51.61767578125,38100000
2011-05-04,51.644047574374675,51.77597006707347,51.10755404769731,51.53850555419922,53097200
2011-05-05,51.283448184166225,51.86391580857311,51.081164367859174,51.25706100463867,72200000
2011-05-06,51.76717077263875,52.06619975291785,51.28344831027902,51.42416763305664,72507000
2011-05-09,51.512137084622644,51.81995968104188,51.309853184830764,51.61767578125,40022000
2011-05-10,51.76718659910076,52.13657367619245,51.69682523869416,52.05741882324219,38053600
2011-05-11,51.978258778157375,52.16295565326808,51.32743303447924,51.679229736328125,61900000
2011-05-12,51.52092449866755,52.05741473204056,51.221895450468885,51.987056732177734,66100000
2011-05-13,51.8639336601124,51.95188200877392,51.353823843835116,51.37141418457031,63506600
2011-05-16,51.13394961135282,51.29225932293711,50.368788242038335,50.483123779296875,73115300
2011-05-17,50.21926165929564,50.63262619368133,50.1137229916915,50.62383270263672,63136000
2011-05-18,50.553455511947156,51.13392303438552,50.49189102888648,51.04597473144531,42351100
2011-05-19,51.2043077115711,51.30984639423094,50.878891461264054,51.19551086425781,35015800
2011-05-20,51.14272709340389,51.195494740607906,50.7381561197651,50.80851745605469,44703300
2011-05-23,50.113718424712694,50.26323459895541,49.8234862764974,50.06094741821289,43700000
2011-05-24,50.184090606453175,50.192884098595805,49.74434218900971,49.753135681152344,39314800
2011-05-25,49.691577465625066,50.1840969633551,49.66519363084091,49.946632385253906,41369000
2011-05-26,49.797097846435655,50.39515581837559,49.78830435641302,50.25443649291992,40564100
2011-05-27,50.34239922365504,50.56227342765334,50.29842169884411,50.50950241088867,30127200
2011-05-31,50.984427530346835,51.327430725097656,50.7205758220642,51.327430725097656,47590100
2011-06-01,51.20430831382512,51.327437337545526,50.1665017495899,50.21047592163086,51795000
2011-06-02,50.307216029970405,50.49190954688915,50.03457082284231,50.316009521484375,50198100
2011-06-03,49.735542820812086,50.12252355575577,49.489284793130835,49.55964279174805,57773700
2011-06-06,49.44531446167005,49.71795634061355,49.12869505578731,49.15507888793945,50175600
2011-06-07,49.28699759577048,49.480484595123514,49.0319427386531,49.06712341308594,46311100
2011-06-08,48.961590085990856,49.04954178769428,48.57461266353889,48.71533203125,46426400
2011-06-09,48.732910902510945,49.04073339849232,48.57460123171664,48.80327224731445,45307500
2011-06-10,48.574601573808124,48.67134674608749,48.011724231470296,48.05569839477539,53740600
2011-06-13,48.082082221755726,48.31075323896397,47.8885952322106,48.05569839477539,37736800
2011-06-14,48.42509815481344,48.78569173198726,48.39871096769343,48.671356201171875,40565300
2011-06-15,48.20521773771919,48.504246764825616,47.65113384969561,47.74787902832031,59022400
2011-06-16,47.77426399022858,47.932573676276114,47.158615583934186,47.56318664550781,66316200
2011-06-17,47.95191553723458,48.128206649381916,47.273183995347566,47.41421890258789,70337000
2011-06-20,47.28200921977365,47.80207620284136,47.28200921977365,47.661041259765625,37402900
2011-06-21,47.82851045217002,48.73642588446853,47.62577296875438,48.683536529541016,55892800
2011-06-22,48.48080747460788,48.762877358184355,48.32214274477883,48.33095932006836,36833300
2011-06-23,47.81088013305929,48.806937683981175,47.65221544374587,48.780494689941406,80743300
2011-06-24,48.55130930666543,48.595382079775895,47.837318277142565,47.93428039550781,56298300
2011-06-27,47.98716935706383,48.94797066567735,47.88139402252523,48.7011604309082,49968900
2011-06-28,48.806959097851184,49.43280491919158,48.736443295294116,49.423988342285156,47028800
2011-06-29,49.53856342058568,49.72367112206589,49.274123366679994,49.626708984375,65407300
2011-06-30,49.80299639292117,50.323063215419545,49.776553400051895,50.287803649902344,50347200
2011-07-01,50.31424290327071,51.11637941160772,50.17320466110996,51.045860290527344,53203900
2011-07-05,51.09875333967742,51.35437676580296,50.97534823136778,51.301490783691406,43128800
2011-07-06,51.23980979440469,51.55713927077385,51.07232848046629,51.468990325927734,49282700
2011-07-07,51.856818754673036,52.32399621145985,51.77748641648875,52.17414474487305,54799800
2011-07-08,51.724606365797975,52.04193577556349,51.451349737935956,52.033119201660156,69519500
2011-07-11,51.48660465851169,51.75104468858773,50.91364845789907,51.089942932128906,52080800
2011-07-12,51.08113079712249,51.18690613887262,50.64920949429173,50.70209884643555,84000700
2011-07-13,51.07231138306669,51.42490031933863,50.72853901959706,50.91364669799805,82378100
2011-07-14,51.045867172567476,51.28386419449551,50.12913865014926,50.323062896728516,98774200
2011-07-15,50.887209423973566,50.992984771728516,50.5169940255624,50.992984771728516,68281500
2011-07-18,50.71090617553261,50.940089979036635,50.226098939325446,50.719722747802734,59512200
2011-07-19,51.204535705306625,51.918526824795016,51.204535705306625,51.87445068359375,73904600
2011-07-20,52.16534075027201,52.17415396161065,51.565941503113145,51.65408706665039,57085500
2011-07-21,51.706965971988645,52.288735316353225,51.4248961906323,51.99785232543945,70148800
2011-07-22,51.971398240929815,52.62368661487388,51.93613868287088,52.53553771972656,43620400
2011-07-25,52.12125864361703,52.72065778353887,52.02429652355069,52.429771423339844,48916100
2011-07-26,52.394522806053544,52.73829858426063,52.28874745412557,52.56200408935547,40918900
2011-07-27,52.21823495488061,52.26230774074181,51.07232234726118,51.20454406738281,83969500
2011-07-28,51.23097627329372,51.94496735896186,51.02823881101353,51.29267883300781,61031900
2011-07-29,50.87840332294782,51.66291037329537,50.63158966031062,51.125213623046875,82860500
2011-08-01,51.742225314368255,51.848000641290994,50.27017049682162,50.88719940185547,85421100
2011-08-02,50.649208601565164,50.878392427611345,49.547372337020825,49.60026168823242,90853300
2011-08-03,49.66196050341715,50.137954540799065,48.78930476821697,50.07625198364258,103612300
2011-08-04,49.36226991748085,49.4416022714926,47.74917984008789,47.74917984008789,132830000
2011-08-05,48.23398502579601,48.50723826530046,46.118458068948414,47.44947814941406,214111800
2011-08-08,45.995057096983096,46.823636825877365,44.59352111816406,44.59352111816406,204804500
2011-08-09,45.26342893256101,46.78837316482072,44.01174464601103,46.74429702758789,193707100
2011-08-10,45.68654231742239,46.75311905722255,44.778626912538634,44.83151626586914,205917900
2011-08-11,45.4749868311934,47.32607042634226,45.25461957641199,46.80600357055664,143825300
2011-08-12,47.09689363279696,47.51118518009825,46.61208630698733,47.220298767089844,90483300
2011-08-15,47.41421564674252,47.91665267944336,47.185031836628724,47.91665267944336,73554300
2011-08-16,47.449474506383496,47.907835394722724,46.876518352153745,47.51117706298828,89219200
2011-08-17,47.57289461776842,47.96955307455628,46.73549819086633,47.229122161865234,84416600
2011-08-18,45.95098821659418,45.959801428670616,44.496562758709466,44.91085433959961,130019400
2011-08-19,44.44366786864709,45.54550418069253,44.06463927083802,44.09989547729492,96674600
2011-08-22,45.1576512305247,45.166467802523364,44.1263342341225,44.25855255126953,77107700
2011-08-23,44.558257570828765,46.08319854736328,44.37314988661914,46.08319854736328,75688400
2011-08-24,45.9509749027438,46.53274424482805,45.58075621457909,46.44459533691406,80197700
2011-08-25,46.418167826105304,46.62972191311441,45.52788541575857,45.68655014038086,93623700
2011-08-26,45.53667546998229,46.99110025184158,45.087127887200865,46.832435607910156,91573300
2011-08-29,47.29962393236112,48.18990609629483,47.281994149778434,48.137020111083984,45985800
2011-08-30,47.960725692656986,48.745232524365626,47.696285678743784,48.454349517822266,61617900
2011-08-31,48.74522295735926,49.13307137334542,48.128194137638445,48.53367233276367,60900400
2011-09-01,48.65708852457776,49.04493366650836,48.00479999776909,48.09294891357422,57158400
2011-09-02,47.22910016122504,48.13701195388864,46.70903343204548,46.964656829833984,58185700
2011-09-06,45.8716589597451,47.044011272392375,45.757067019774446,46.97349548339844,52992200
2011-09-07,47.64339299643552,48.17227634978316,47.511174680001346,48.16345977783203,48952200
2011-09-08,47.91665698071344,48.630644742570844,47.78443528127596,47.94309997558594,61422800
2011-09-09,47.608135717310994,47.8108765314681,46.585631886837106,46.87651824951172,63663500
2011-09-12,46.356448130106855,47.511173563366725,46.338818349155915,47.475914001464844,65973000
2011-09-13,47.652223709818244,48.207546856207884,47.42303984659315,48.11058807373047,59020000
2011-09-14,48.35738414357284,49.34462836499057,47.88139013300935,48.798118591308594,90757300
2011-09-15,49.32701837715621,49.60908826789104,48.82458117412614,49.52094268798828,83536100
2011-09-16,49.630447296676024,50.02784478502728,49.533305314104105,49.974857330322266,91902100
2011-09-19,49.35666833813429,50.25743457267304,48.95044141925607,49.99250411987305,73042900
2011-09-20,50.248605355134465,50.645999352618844,49.65692408342305,49.771728515625,66570100
2011-09-21,50.02781864224958,50.275086564110374,48.89744378065853,48.90627670288086,79938000
2011-09-22,47.661102216179664,48.09382109227024,46.583714749649644,47.31669235229492,151885500
2011-09-23,46.919305892753975,48.02318564405967,46.88398093220652,47.820072174072266,85940600
2011-09-26,48.05850877918788,48.464739100982065,46.98995395411399,48.376426696777344,96261400
2011-09-27,49.1977168280773,49.6304392157754,48.553051393617096,48.879798889160156,81148600
2011-09-28,49.09173459361936,49.42731494134376,48.04084240817565,48.155643463134766,76757100
2011-09-29,48.88861992518438,48.95043691285436,46.77800268360694,47.581626892089844,116900200
2011-09-30,46.94578852899243,47.34318583364779,46.32761531828109,46.35411071777344,104870100
2011-10-03,45.939046889554426,46.67202108132974,45.135422797053806,45.16191482543945,99149500
2011-10-04,44.7027148800627,46.17750002623326,44.243500484736636,46.08918762207031,137013700
2011-10-05,45.974373448830754,47.40500030085745,45.62113067038754,47.27253341674805,108825700
2011-10-06,47.21073282021957,48.076174222104946,46.98995684926594,48.067344665527344,71939200
2011-10-07,48.04084602463447,48.270451520610386,47.44033519666853,47.749420166015625,72525200
2011-10-10,48.561875833194044,49.400821685791016,48.473563438496775,49.400821685791016,48230200
2011-10-11,49.268360495445805,49.86003840864152,49.188881020816304,49.73640441894531,66449100
2011-10-12,50.21328579951192,50.540033283029565,49.948355316422656,49.98367691040039,85627600
2011-10-13,49.88654094871719,50.50471098562431,49.83355350179342,50.442893981933594,63443700
2011-10-14,51.06105324392086,51.387800654174704,50.78728989714039,51.378971099853516,65643600
2011-10-17,51.1405390562029,51.29949800390149,50.310422727267415,50.58418273925781,65161300
2011-10-18,50.50471860500402,51.476135065848034,50.036674543941864,51.211204528808594,91434600
2011-10-19,50.92859696299818,51.087555924097124,50.05432604572775,50.22211456298828,67639400
2011-10-20,50.21329582333301,50.26627990926349,49.26837477812812,49.974857330322266,80378300
2011-10-21,50.50469902759419,50.91975884162131,50.14262664794497,50.60184097290039,60455800
2011-10-24,50.787299578739294,51.79404077069912,50.61068150846182,51.65274429321289,61449500
2011-10-25,51.484963185414784,51.50262566989385,50.53121260496647,50.637184143066406,65299200
2011-10-26,50.9197654761831,51.02573698997316,49.639264279780875,50.575355529785156,98193800
2011-10-27,51.785202557817485,52.27974186290572,51.246508739668776,51.97065353393555,104455500
2011-10-28,51.67923837606358,52.11195738165867,51.6615758945818,52.050140380859375,42950000
2011-10-31,51.59975074090826,51.785201714004494,51.140536401260434,51.17586135864258,60520200
2011-11-01,49.91302662921576,51.14054035866029,49.55978376560608,49.842376708984375,99933000
2011-11-02,50.36341546871804,50.47821992155,49.78939994210644,50.266273498535156,65003800
2011-11-03,50.663668919045186,51.37898427836935,50.08082048992794,51.30833435058594,78994200
2011-11-04,51.06106992337061,51.26418342683754,50.531208902915516,51.04340744018555,61527800
2011-11-07,51.008085770437624,51.44080821450277,50.487054273514,51.40548324584961,65559000
2011-11-08,51.77637448076433,52.08545944978448,51.19352613291668,51.99715042114258,62906900
2011-11-09,50.990419103972435,51.06989858728512,50.010173266040646,50.169132232666016,69539000
2011-11-10,50.66367060418014,50.707825126126416,49.65693268119902,50.14263916015625,66052400
2011-11-11,50.575341359067856,51.23766903003191,50.513524379279694,51.08753967285156,54471000
2011-11-14,50.946252295465754,51.2288452158171,50.584179905717264,50.76963424682617,44617600
2011-11-15,50.619515857847404,51.53794473286475,50.566528410482306,51.33483123779297,52203900
2011-11-16,50.96391447224999,51.36131181688215,50.38989908002427,50.487037658691406,68342800
2011-11-17,50.354576489798234,50.37223896914244,48.99459589925577,49.30368423461914,101706900
2011-11-18,49.31253002125066,49.36551747672423,48.83565302831227,48.92396545410156,60417000
2011-11-21,48.26162119334198,48.3322677414456,47.49331850678439,47.987857818603516,52283700
2011-11-22,47.86421953438181,48.28810889125636,47.57279370659566,48.146812438964844,51940100
2011-11-23,47.78474122263124,47.83772528803603,47.034101064588825,47.06059646606445,48437300
2011-11-25,46.85748723785915,47.39617770766178,46.68969536558383,46.69852828979492,25448100
2011-11-28,47.837738324094836,48.385265186818906,47.81124628417321,48.323448181152344,46710700
2011-11-29,48.29694575277894,48.659018177104066,47.88188925631149,48.02318572998047,52056700
2011-11-30,49.330188999527635,49.842387557594975,49.162397086843605,49.79823303222656,66918600
