Date,Open,High,Low,Close,Volume
2011-04-15,49.71796334809864,50.01699245635512,49.498089102469315,49.82350540161133,68530000
2011-04-18,49.32218210085813,49.48928528487165,48.65376265477596,49.47169494628906,69065000
2011-04-19,49.60360244327994,49.77949905395508,49.33975081724165,49.77949905395508,38608400
2011-04-20,50.65902345187824,50.95805255187606,50.59745893320351,50.9052848815918,67397500
2011-04-21,51.39779331131061,51.42418049750416,51.151535273598356,51.309844970703125,43666800
2011-04-25,51.35380933801329,51.46814484298867,51.25706416880439,51.4417610168457,25376800
2011-04-26,51.57369256360237,51.91669578377757,51.459357038539274,51.73200225830078,49400000
2011-04-27,51.828746393797346,52.145365776775435,51.591281856563775,52.08380126953125,56465500
2011-04-28,51.92549145571149,52.09259463855002,51.7847721030543,52.00464630126953,48100000
2011-04-29,51.90789564667898,52.145360158326724,51.872714973468874,51.96066665649414,44831200
2011-05-02,52.03982643259208,52.18934264005749,51.732003880478274,51.863929748535156,48149400
2011-05-03,51.83755002298222,51.89032104880323,51.30105969136793,51.61767578125,38100000
2011-05-04,51.6440552193929,51.77597773162057,51.107561613296845,51.53851318359375,53097200
2011-05-05,51.283448184166225,51.86391580857311,51.081164367859174,51.25706100463867,72200000
2011-05-06,51.76717461278034,52.06620361524171,51.28345211453758,51.424171447753906,72507000
2011-05-09,51.512137084622644,51.81995968104188,51.309853184830764,51.61767578125,40022000
2011-05-10,51.767182805671325,52.13656985569483,51.696821450420714,52.05741500854492,38053600
2011-05-11,51.97826261492743,52.162959503671516,51.327436823208664,51.67923355102539,61900000
2011-05-12,51.52092827916105,52.05741855190055,51.22189920902028,51.987060546875,66100000
2011-05-13,51.86392210630125,51.95187043537038,51.35381240366195,51.371402740478516,63506600
2011-05-16,51.13392642809594,51.29223606790532,50.368765405692514,50.48310089111328,73115300
2011-05-17,50.21925787508434,50.63262237832144,50.11371921543294,50.62382888793945,63136000
2011-05-18,50.553481957184154,51.133949783273394,50.49191744191821,51.04600143432617,42351100
2011-05-19,51.20431152692384,51.30985021744762,50.87889525236927,51.19551467895508,35015800
2011-05-20,51.14273477298325,51.19550242811085,50.73816373859419,50.80852508544922,44703300
2011-05-23,50.11372224343116,50.263238429067165,49.823490073099876,50.060951232910156,43700000
2011-05-24,50.184090606453175,50.192884098595805,49.74434218900971,49.753135681152344,39314800
2011-05-25,49.69156987519042,50.18408929768764,49.66518604443642,49.946624755859375,41369000
2011-05-26,49.79710540639916,50.39516346913347,49.78831191504154,50.25444412231445,40564100
2011-05-27,50.34240682780886,50.56228106501886,50.298429296355174,50.5095100402832,30127200
2011-05-31,50.9844123735269,51.327415466308594,50.720560743682974,51.327415466308594,47590100
2011-06-01,51.20430831382512,51.327437337545526,50.1665017495899,50.21047592163086,51795000
2011-06-02,50.30721221593981,50.49190571885606,50.03456702948226,50.31600570678711,50198100
2011-06-03,49.735569618468396,50.12255056191844,49.4893114581026,49.559669494628906,57773700
2011-06-06,49.44531062444896,49.71795248223398,49.128691243137574,49.15507507324219,50175600
2011-06-07,49.28700142756175,49.48048844195732,49.03194655061527,49.0671272277832,46311100
2011-06-08,48.961586252010136,49.049537946826426,48.574608859860774,48.715328216552734,46426400
2011-06-09,48.73291471170843,49.04073723175069,48.57460502853989,48.80327606201172,45307500
2011-06-10,48.574601573808124,48.67134674608749,48.011724231470296,48.05569839477539,53740600
2011-06-13,48.082082221755726,48.31075323896397,47.8885952322106,48.05569839477539,37736800
2011-06-14,48.42509056402067,48.78568408467026,48.39870338103693,48.671348571777344,40565300
2011-06-15,48.20521773771919,48.504246764825616,47.65113384969561,47.74787902832031,59022400
2011-06-16,47.77426399022858,47.932573676276114,47.158615583934186,47.56318664550781,66316200
2011-06-17,47.951927111107054,48.12821826580475,47.273195405398596,47.41423034667969,70337000
2011-06-20,47.28201300413393,47.80208002882679,47.28201300413393,47.66104507446289,37402900
2011-06-21,47.82849920907013,48.73641442794397,47.62576177331221,48.68352508544922,55892800
2011-06-22,48.480818954181615,48.76288890454827,48.32215418678299,48.330970764160156,36833300
2011-06-23,47.810876394187126,48.80693386721604,47.65221171728149,48.78049087524414,80743300
2011-06-24,48.55132862567317,48.59540141632059,47.837337312046785,47.93429946899414,56298300
2011-06-27,47.987180633377704,48.9479821677661,47.881405273983376,48.701171875,49968900
2011-06-28,48.80692519419394,49.432770580791775,48.736409440620534,49.423954010009766,47028800
2011-06-29,49.53854818889885,49.72365583346375,49.274108216300895,49.62669372558594,65407300
2011-06-30,49.80299639292117,50.323063215419545,49.776553400051895,50.287803649902344,50347200
2011-07-01,50.31425418333948,51.11639087150936,50.17321590955904,51.04587173461914,53203900
2011-07-05,51.09874574043336,51.3543691285434,50.975340650476134,51.301483154296875,43128800
2011-07-06,51.23980599669346,51.5571354495433,51.07232469516818,51.46898651123047,49282700
2011-07-07,51.856814963176966,52.32399238580624,51.777482630793045,52.17414093017578,54799800
2011-07-08,51.724606365797975,52.04193577556349,51.451349737935956,52.033119201660156,69519500
2011-07-11,51.48661234714075,51.75105241670631,50.913656060967085,51.08995056152344,52080800
2011-07-12,51.081123110693156,51.186898436526754,50.64920187285573,50.702091217041016,84000700
2011-07-13,51.07231520965188,51.4249041723415,50.72854282042516,50.91365051269531,82378100
2011-07-14,51.04587878103397,51.28387585708549,50.12915005014026,50.32307434082031,98774200
2011-07-15,50.887194196835985,50.99296951293945,50.51697890920552,50.99296951293945,68281500
2011-07-18,50.71090236149845,50.94008614776526,50.22609516175429,50.71971893310547,59512200
2011-07-19,51.204535705306625,51.918526824795016,51.204535705306625,51.87445068359375,73904600
2011-07-20,52.16534460272578,52.17415781471528,51.56594531130079,51.654090881347656,57085500
2011-07-21,51.70696217863156,52.28873148031604,51.424892417968586,51.99784851074219,70148800
2011-07-22,51.971413335866266,52.623701899265534,51.9361537675663,52.535552978515625,43620400
2011-07-25,52.12126243586746,52.720661619400516,52.02430030874633,52.42977523803711,48916100
2011-07-26,52.39451139842671,52.73828710178502,52.28873606952873,52.56199264526367,40918900
2011-07-27,52.21823106466419,52.262303847242,51.07231854241432,51.20454025268555,83969500
2011-07-28,51.230983893510476,51.94497508537933,51.02824640107463,51.292686462402344,61031900
2011-07-29,50.87838434153999,51.66289109920838,50.63157077098254,51.12519454956055,82860500
2011-08-01,51.74224082954124,51.848016188181255,50.27018557059138,50.88721466064453,85421100
2011-08-02,50.64921249693569,50.87839634060813,49.54737614765043,49.60026550292969,90853300
2011-08-03,49.661971852829545,50.13796599899195,48.78931591819846,50.076263427734375,103612300
2011-08-04,49.3622738610484,49.44160622139803,47.749183654785156,47.749183654785156,132830000
2011-08-05,48.23398502579601,48.50723826530046,46.118458068948414,47.44947814941406,214111800
2011-08-08,45.995057096983096,46.823636825877365,44.59352111816406,44.59352111816406,204804500
2011-08-09,45.2634363202549,46.78838080140916,44.01175182941062,46.74430465698242,193707100
2011-08-10,45.68655009232464,46.753127013634035,44.77863453293249,44.83152389526367,205917900
2011-08-11,45.47499053741257,47.32607428342507,45.254623264671196,46.806007385253906,143825300
2011-08-12,47.096874609157126,47.51116598911547,46.61206747917357,47.220279693603516,90483300
2011-08-15,47.41420432264941,47.91664123535156,47.18502056727234,47.91664123535156,73554300
2011-08-16,47.44947069664036,47.907831548177555,46.876514588413556,47.511173248291016,89219200
2011-08-17,47.572871562985775,47.96952982754496,46.73547554190286,47.22909927368164,84416600
2011-08-18,45.95098041050313,45.95979362108238,44.49655519969422,44.91084671020508,130019400
2011-08-19,44.44366786864709,45.54550418069253,44.06463927083802,44.09989547729492,96674600
2011-08-22,45.15765512271635,45.166471695474925,44.126338037423714,44.2585563659668,77107700
2011-08-23,44.558264947758694,46.08320617675781,44.373157232903196,46.08320617675781,75688400
2011-08-24,45.95097867689787,46.53274806676537,45.58075995832548,46.44459915161133,80197700
2011-08-25,46.418160074534775,46.62971412621554,45.52787781286014,45.68654251098633,93623700
2011-08-26,45.53669401574328,46.9911193899474,45.087146249874216,46.832454681396484,91573300
2011-08-29,47.29963517737041,48.189917552959734,47.282005390596424,48.13703155517578,45985800
2011-08-30,47.960721916821576,48.74522868676783,47.696281923727106,48.454345703125,61617900
2011-08-31,48.745215294709396,49.13306364972658,48.128186571984266,48.53366470336914,60900400
2011-09-01,48.65707694624455,49.04492199588438,48.00478857465302,48.09293746948242,57158400
2011-09-02,47.22910399740167,48.13701586381027,46.70903722597977,46.96466064453125,58185700
2011-09-06,45.871655234527495,47.044007451968554,45.757063303862815,46.97349166870117,52992200
2011-09-07,47.64338544942284,48.17226871899203,47.51116715393287,48.1634521484375,48952200
2011-09-08,47.91664554293362,48.63063313436105,47.78442387505767,47.94308853149414,61422800
2011-09-09,47.60812796884195,47.81086875000195,46.585624304785824,46.87651062011719,63663500
2011-09-12,46.35646302909887,47.511188833488234,46.338833242481705,47.475929260253906,65973000
2011-09-13,47.65221993146478,48.20754303382274,47.423036086411706,48.1105842590332,59020000
2011-09-14,48.35737658308541,49.34462065015138,47.88138264694172,48.79811096191406,90757300
2011-09-15,49.32700697787954,49.609076803429154,48.8245698909607,49.520931243896484,83536100
2011-09-16,49.6304283546378,50.027825691317666,49.53328640914125,49.97483825683594,91902100
2011-09-19,49.35667210431386,50.25743840758592,48.950445154438334,49.99250793457031,73042900
2011-09-20,50.248613057628354,50.64600711602836,49.65693169521948,49.77173614501953,66570100
2011-09-21,50.027830348782715,50.27509832850433,48.89745522268342,48.906288146972656,79938000
2011-09-22,47.661102216179664,48.09382109227024,46.583714749649644,47.31669235229492,151885500
2011-09-23,46.91930214991254,48.02318181315967,46.88397719218302,47.820068359375,85940600
2011-09-26,48.0585125688159,48.46474292264316,46.989957659481696,48.37643051147461,96261400
2011-09-27,49.197705309552255,49.63042759593826,48.55304002602578,48.87978744506836,81148600
2011-09-28,49.09173459361936,49.42731494134376,48.04084240817565,48.155643463134766,76757100
2011-09-29,48.88861208622229,48.95042906398033,46.777995183068164,47.58161926269531,116900200
2011-09-30,46.94579625577085,47.343193625833585,46.327622943314765,46.35411834716797,104870100
2011-10-03,45.93906629125133,46.672040792587765,45.13544185935161,45.16193389892578,99149500
2011-10-04,44.70271118012064,46.177496204226586,44.243496822802705,46.08918380737305,137013700
2011-10-05,45.974399418418756,47.40502707856501,45.62115644043896,47.272560119628906,108825700
2011-10-06,47.21073282021957,48.076174222104946,46.98995684926594,48.067344665527344,71939200
2011-10-07,48.04086905250999,48.27047465854489,47.440357936695484,47.74944305419922,72525200
2011-10-10,48.561875833194044,49.400821685791016,48.473563438496775,49.400821685791016,48230200
2011-10-11,49.26836805304399,49.86004605700108,49.188888566222616,49.736412048339844,66449100
2011-10-12,50.21327047062891,50.54001785439857,49.948340068416414,49.98366165161133,85627600
2011-10-13,49.88652963084644,50.504699527507945,49.83354219594405,50.4428825378418,63443700
2011-10-14,51.06105703501392,51.38780446952754,50.78729366790753,51.37897491455078,65643600
2011-10-17,51.14053519954922,51.29949413526027,50.310418933215175,50.58417892456055,65161300
2011-10-18,50.50469603257514,51.47611205925717,50.03665218069921,51.211181640625,91434600
2011-10-19,50.92859309463896,51.08755204366395,50.05432224377512,50.222110748291016,67639400
2011-10-20,50.21327665884386,50.26626072455234,49.26835597427908,49.97483825683594,80378300
2011-10-21,50.50469902759419,50.91975884162131,50.14262664794497,50.60184097290039,60455800
2011-10-24,50.787299578739294,51.79404077069912,50.61068150846182,51.65274429321289,61449500
2011-10-25,51.484963185414784,51.50262566989385,50.53121260496647,50.637184143066406,65299200
2011-10-26,50.9197654761831,51.02573698997316,49.639264279780875,50.575355529785156,98193800
2011-10-27,51.78521015998745,52.27974953767503,51.24651626275742,51.97066116333008,104455500
2011-10-28,51.67923837606358,52.11195738165867,51.6615758945818,52.050140380859375,42950000
2011-10-31,51.59975843349702,51.78520943424064,51.14054402538865,51.17586898803711,60520200
2011-11-01,49.91301898900681,51.14053253055528,49.55977617946817,49.842369079589844,99933000
2011-11-02,50.36340782457934,50.47821225998633,49.78939238509159,50.266265869140625,65003800
2011-11-03,50.66366515227782,51.37898045841937,50.08081676649447,51.30833053588867,78994200
2011-11-04,51.06105465930157,51.26416810205025,50.531193797241805,51.043392181396484,61527800
2011-11-07,51.008085770437624,51.44080821450277,50.487054273514,51.40548324584961,65559000
2011-11-08,51.77636308526327,52.08544798625668,51.19351486569516,51.99713897705078,62906900
2011-11-09,50.990419103972435,51.06989858728512,50.010173266040646,50.169132232666016,69539000
2011-11-10,50.66365904117295,50.70781355304181,49.65692134796037,50.14262771606445,66052400
2011-11-11,50.57535646487389,51.23768433366149,50.513539466622284,51.087554931640625,54471000
2011-11-14,50.946248467497874,51.228841366615924,50.58417610495455,50.769630432128906,44617600
2011-11-15,50.619493288594825,51.53792175412083,50.56650586485474,51.334808349609375,52203900
2011-11-16,50.9639260244373,51.36132345914905,50.389910502097294,50.4870491027832,68342800
2011-11-17,50.35458428181087,50.37224676388822,48.994603480821084,49.30369186401367,101706900
2011-11-18,49.31251079627864,49.36549823109453,48.83563398925541,48.923946380615234,60417000
2011-11-21,48.26162119334198,48.3322677414456,47.49331850678439,47.987857818603516,52283700
2011-11-22,47.864238495918215,48.28812802071765,47.57281255268296,48.14683151245117,51940100
2011-11-23,47.784748969423056,47.83773304341754,47.03410868968796,47.060604095458984,48437300
2011-11-25,46.85748723785915,47.39617770766178,46.68969536558383,46.69852828979492,25448100
2011-11-28,47.83774210044972,48.385269006396065,47.811250058436784,48.32345199584961,46710700
2011-11-29,48.29695342566544,48.65902590751265,47.88189686325839,48.023193359375,52056700
2011-11-30,49.33017010530934,49.842368467196785,49.16237825689218,49.798213958740234,66918600
2011-12-01,49.78938825234027,50.27509462044435,49.762892850200295,50.14262771606445,45362200
