,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF,GLD,GLD,GLD,GLD,GLD,IWM,IWM,IWM,IWM,IWM,QQQ,QQQ,QQQ,QQQ,QQQ,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,XLF,XLF,XLF,XLF,XLF
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target,Return,Vol20,SMA10,SMA50,Target
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,112.43000030517578,114.81999969482422,112.33999633789062,114.62999725341795,25057100,59.50111492405586,60.05931286971224,58.26335716225094,58.37662124633789,101050200,43.73816873538812,43.92981284390356,42.86706398468292,42.98030853271485,112608000,91.1612691688262,91.68261854294454,89.34786525387216,89.52165222167969,355853300,58.2472724306536,58.93328855362464,58.15110094039902,58.65119171142578,13199200,10.055753082425312,10.166526742715854,9.79728241253316,9.821898460388184,289883143,0.016674033289737933,0.008803244611249116,112.52499923706054,110.22019958496094,1,-0.02288429518456203,0.01057050671847199,58.68080062866211,54.91711402893066,0,-0.02122614055040517,0.007407836062257292,43.50558815002442,41.40699897766113,0,-0.023650577903256198,0.008339019623985745,91.11215209960938,87.61727966308594,0,0.014078121381692288,0.006866532824475804,57.74782791137695,57.50754722595215,1,-0.03389815404225016,0.014834289370272155,10.232989215850829,9.660237407684326,0
2010-04-28,114.02999877929688,114.98999786376952,113.62999725341795,114.30999755859376,26891900,58.70831276760955,58.87819966280009,58.18246885082304,58.47370529174805,79762700,43.20679672881959,43.23293213244704,42.66671268353465,43.00644302368164,130082100,89.95232169489542,90.42833777346463,89.36296104306759,90.20166015625,300674100,58.42675465654823,58.567805438218045,58.01001993622844,58.151065826416016,8379500,9.957292371808837,10.031140541189254,9.871134729254903,9.963445663452148,194917032,-0.0027915877387377774,0.008597469878929892,112.65299911499024,110.31399948120117,0,0.0016630637974144324,0.010573940760680382,58.68646507263183,55.085127410888674,1,0.00060805731412783,0.0073911453623794875,43.45854797363282,41.49580406188965,1,0.007596016356874458,0.008487840480294002,90.97538757324219,87.76975677490235,1,-0.008527122304189061,0.007232573159303323,57.849762725830075,57.51985656738281,0,0.0144113893698683,0.015099386782420557,10.180064392089843,9.684636993408203,1
2010-04-29,113.8499984741211,114.5199966430664,113.83999633789062,114.27999877929688,10374300,58.9105742369304,59.735740238229546,58.55461712902703,59.71147155761719,68869600,43.2503533058447,43.842704817286354,43.21550831740672,43.755592346191406,84180200,90.74570801652088,91.50885006577064,90.72304140118771,91.31995391845705,193775000,58.253674957440914,58.48448453700316,58.03568595830576,58.39472579956055,4067200,10.092676459675818,10.246528182111996,10.04344364840655,10.191142082214355,153177515,-0.0002624335573230274,0.008496932648515261,112.71599884033203,110.41459945678712,0,0.021167912306795822,0.010967429433215548,58.798109436035155,55.27111755371094,1,0.017419467173726666,0.008106451331363437,43.46725921630859,41.59524101257324,1,0.012397707096187593,0.008798613794465327,90.94289932250976,87.93677383422852,1,0.00419012050220835,0.007147022371271679,57.9696533203125,57.55015563964844,1,0.022853180160096853,0.015875662971758953,10.15421733856201,9.712976570129394,1
2010-04-30,115.26000213623048,115.6999969482422,115.20999908447266,115.36000061035156,13403100,59.703357847730544,59.80852413796216,57.89931065375857,57.96403121948242,88759100,43.73816150002458,43.80785146359301,42.85834730947555,42.893192291259766,110897000,91.3350713636688,91.4333010585654,89.7483447351486,89.77101135253906,270000900,58.52297060203901,59.09358200445767,58.4139785120233,59.06793594360352,6924800,10.141914098709668,10.172684168855556,9.926520717801596,9.94498348236084,206146707,0.009450488647102961,0.00836234789917371,113.12799911499023,110.52219940185547,1,-0.02926473410471242,0.013206326337798238,58.81347885131836,55.41392791748047,0,-0.019709481889957914,0.00946429374068523,43.44199562072754,41.67255714416504,0,-0.016961709894215304,0.009631631456554999,90.9013458251953,88.06303009033203,0,0.011528612127639226,0.007459885788165814,58.11519432067871,57.598503494262694,1,-0.024154172110220418,0.01683148624757956,10.141909885406493,9.735287647247315,0
2010-05-03,115.91000366210938,116.27999877929688,115.52999877929688,115.7300033569336,13570800,58.32807270801315,59.30694810425997,58.29571242564639,59.26650238037109,53775400,43.07614412640185,43.70333748440455,43.05872162715151,43.4942741394043,74169700,90.20165261141496,91.18391451764968,90.06564720539248,90.9345703125,182747900,58.81698681628612,59.203008507918135,58.72691525185638,58.990699768066406,4211800,10.031133785943451,10.160369440271724,10.000363736089689,10.13575267791748,110817944,0.003207374693346088,0.008327150410332489,113.5859992980957,110.64739944458007,1,0.02247033433469836,0.013475299835281899,58.98740997314453,55.58149627685547,1,0.014013455656622043,0.009730856229355654,43.47945365905762,41.762242736816404,1,0.012961410843323806,0.00989015740826196,90.94214553833008,88.20909622192383,1,-0.0013075820968394547,0.006137708198384632,58.26711502075195,57.63919303894043,0,0.019182454741629495,0.017229534320925707,10.138832664489746,9.760431785583496,1
2010-05-04,116.38999938964844,116.43000030517578,114.16999816894533,114.87000274658205,21512100,58.400873554918455,58.40895899487177,57.05794987168076,57.40581512451172,105727600,42.962885686921325,42.962885686921325,41.88271766577781,42.18760299682617,141136500,89.92210486139284,89.93721401358523,88.34293040098227,88.79627990722656,360353400,59.71127163214429,60.13589892427994,59.55042885334115,60.0522575378418,11054800,9.988059479264429,10.018829540711168,9.797282930880137,9.858823776245115,195182313,-0.007431094663491344,0.00859953832522035,113.92699966430663,110.76339950561524,0,-0.031395260073177944,0.015429844839035577,58.89680213928223,55.708784408569336,0,-0.030042371517457478,0.011987708620248264,43.36446838378906,41.82736114501953,0,-0.023514603939130296,0.011260639924139372,90.68826751708984,88.31209548950196,0,0.017995341196987313,0.007033560428562176,58.50467300415039,57.70582595825195,1,-0.027321986878754756,0.01816547411448821,10.094523620605468,9.777704048156739,0
2010-05-05,113.58000183105467,115.23999786376952,113.30999755859376,115.08999633789062,21616700,56.936602313303126,57.39772546205878,56.13570551222051,56.56446838378906,110340400,41.74332527384104,42.24856746954774,41.4994170817067,41.96981430053711,128560200,88.07094901677213,89.00787817648725,87.62515681976795,88.26740264892578,328973200,60.51549986714493,61.02376375763524,60.05870685611691,60.4061279296875,12219100,9.698820185482171,9.969598954315018,9.661895380998978,9.803439140319824,227201362,0.0019151526599499036,0.008171051011739924,114.20499954223632,110.90739944458008,1,-0.014656123929218667,0.015791720342502383,58.68160858154297,55.83118896484375,0,-0.005162386123370055,0.012028953400315762,43.20331344604492,41.89821807861328,0,-0.005956074498316255,0.01126661741760196,90.39812469482422,88.42483489990235,0,0.005892707557625387,0.006709494057916017,58.73017921447754,57.76183502197266,1,-0.005617773193059894,0.01818560357949763,10.050830173492432,9.797184238433838,0
2010-05-06,115.62000274658205,118.62000274658205,115.56999969482422,118.48999786376952,50546300,56.16000245356012,56.78292730189298,51.25753217502533,54.444950103759766,195388200,41.682353672574926,42.09177389687201,37.14389951587875,40.56734085083008,274356800,87.84426443924038,88.40339541150092,79.33638049750083,85.33572387695312,647356600,60.57987276753352,64.33716058988564,60.33538841582903,62.27193832397461,19578200,9.760353886771805,9.871127504712186,8.960324690158721,9.39111042022705,385070710,0.02954211168707399,0.010345745693255531,114.86999969482422,111.12999938964843,1,-0.03747084239612042,0.017895133488481058,58.19217109680176,55.902649002075194,0,-0.03341624148403921,0.014084116876055007,42.87751770019531,41.933193893432616,0,-0.0332136064276537,0.013361607245314247,89.78761596679688,88.46374053955078,0,0.030887766824897467,0.009115204746463263,59.15957336425781,57.852358932495115,1,-0.04205959910506685,0.02019654750144644,9.96036491394043,9.805347805023194,0
2010-05-07,117.63999938964844,118.87999725341795,116.73999786376952,118.2699966430664,34272700,53.96762929698451,54.70381189284139,52.29302312537168,52.87549591064453,189573100,40.26245395487288,40.767692873322936,38.57250897636706,39.55685806274414,288200400,85.10901900393235,85.9628272269141,82.66848483092697,84.06631469726562,637558800,61.68642040616122,63.1082699736126,61.29396363544704,61.493412017822266,18740600,9.397263331406098,9.563423751669008,9.151100789400871,9.286490440368652,434082852,-0.0018567071032953297,0.010283227098183748,115.37799911499023,111.3291993713379,0,-0.02882644194042261,0.01877962082915407,57.48268775939941,55.94239723205566,0,-0.02490877555424642,0.014817866947448652,42.432382583618164,41.94813423156738,0,-0.01487547210026463,0.0134617434447964,88.99047470092773,88.47951477050782,0,-0.012502040680057225,0.00987697422231478,59.53163108825684,57.920817108154296,0,-0.01114032049213931,0.020186449944138374,9.85636110305786,9.811910285949708,0
2010-05-10,117.5,117.9000015258789,116.80999755859376,117.56999969482422,28433800,55.4561751359757,55.86875490884784,54.76852983700146,55.844486236572266,107703400,41.31650274986521,41.63881060962282,41.21197109970081,41.61267852783203,136041600,87.50421763596121,88.13891145789314,86.82419636448886,87.7686767578125,396159600,59.936474856570754,60.43830370356228,59.89143415173103,60.21955490112305,10240100,9.7665150583083,9.858825985808778,9.643433339993216,9.803439140319824,220172844,-0.00591863505631729,0.010298123961488497,115.85999908447266,111.49199935913086,0,0.05615059064306638,0.023008503848892508,57.0927547454834,56.04572189331055,1,0.051971277946974315,0.019361043018677127,42.202410507202146,42.00140617370605,1,0.044040970201674634,0.017148394003801866,88.59832458496093,88.56828353881836,1,-0.020715342910717416,0.011282918230937205,59.76989097595215,57.95781257629395,0,0.055666745502044535,0.024215796665631076,9.820052528381348,9.827706394195557,1
2010-05-11,119.45999908447266,120.87000274658205,118.97000122070312,120.66000366210938,36731800,55.18110939173185,57.0498710056638,54.9950454777704,56.21661376953125,100027800,41.19455076317847,42.1527648064081,41.116151190695945,41.56912612915039,113016100,86.94508719029926,88.67537596925496,86.82419669710914,87.51933288574219,317849800,60.46404322920385,60.48977376437343,59.82710204174214,60.06515121459961,7729100,9.655737318906818,9.926515974208543,9.649583307818462,9.76651096343994,149938016,0.026282248662974128,0.011555666198462307,116.4629997253418,111.71659942626952,1,0.006663639654281184,0.023060596923844292,56.87675399780274,56.132925033569336,1,-0.0010466136817535165,0.019305160981806613,42.061292266845705,42.04249488830566,0,-0.0028409209444770767,0.0171437364405841,88.3980926513672,88.6347575378418,0,-0.0025640124171784073,0.011337510085699241,59.91128692626953,57.992232131958005,0,-0.0037668594001879496,0.02421259871949326,9.814513778686523,9.842272834777832,0
2010-05-12,121.27999877929688,122.23999786376952,120.7699966430664,121.4000015258789,32703600,56.50784520660546,58.004472689665775,56.45930787191896,57.93975830078125,84618400,41.79561229757572,42.38796388966653,41.72592563421286,42.353118896484375,85462400,87.86690285608975,88.87183140340822,87.715782530562,88.74337768554688,235607100,59.923591723011455,60.00079803221206,59.58260578064081,59.608341217041016,5530800,9.82805196046109,9.883438061178632,9.748048370037443,9.877284049987791,108045855,0.006132917630615964,0.011570011590664408,117.17200012207032,111.92419952392578,1,0.03065187345353637,0.02361362460664874,56.82335929870605,56.246682739257814,1,0.018859977111335358,0.01961687359889194,41.99595985412598,42.09682723999023,1,0.013985993259371554,0.017257948072294874,88.25226440429688,88.72104690551758,1,-0.007605241780321403,0.011363332493211161,60.05701446533203,58.01904792785645,0,0.01134213507387849,0.02353999548084742,9.805897617340088,9.858440761566163,1
2010-05-13,121.29000091552734,121.70999908447266,120.0999984741211,120.55999755859376,22340400,57.81032809023146,58.32808033158523,57.10650574397231,57.38156509399414,78553600,42.17019304463117,42.50121387607292,41.57784137699935,41.682373046875,102844300,88.50163250230689,88.91720638690711,87.56470910252618,87.64026641845703,234452500,60.00080490112305,60.18738315498461,59.31882802977624,60.00080490112305,6849700,9.8465130450523,9.871129087443222,9.69881534576416,9.69881534576416,117497842,-0.0069193077160388805,0.011796238482299002,117.8,112.1027995300293,0,-0.009634027188884287,0.0236934813725574,56.59036865234375,56.34330490112305,0,-0.015836988327795898,0.019837341409216336,41.78863792419433,42.136874237060546,0,-0.012430350251019351,0.017420747754984978,87.88429565429688,88.78376937866211,0,0.0065840396841949644,0.011402009120114699,60.21762237548828,58.05665161132813,1,-0.01806860097577645,0.023787917331161135,9.756664943695068,9.870916385650634,0
2010-05-14,121.87999725341795,122.0199966430664,119.12000274658205,120.37000274658205,34643200,57.00941391788914,57.03368258251724,55.5127866022698,56.273231506347656,86134200,41.36877084062811,41.39490292280055,40.40184392423231,40.880950927734375,147386100,86.98285313628163,87.14152512279686,85.28278872621156,86.05348205566406,345601400,60.55415089777822,61.442002146008505,60.53484562210061,61.04310989379883,9796500,9.588041604304449,9.5941956148343,9.348033026226387,9.446497917175291,185612150,-0.0015759357652556094,0.010409533309506572,118.30100021362304,112.29359954833984,0,-0.01931515088218616,0.023895578434119727,56.421288681030276,56.415016708374026,0,-0.01922688322565913,0.02009140030193942,41.5874137878418,42.15828224182129,0,-0.018105654257331127,0.017518978598333144,87.51254272460938,88.80963897705078,0,0.01737151683870608,0.011841337279937653,60.415139770507814,58.10896903991699,1,-0.026015283268493783,0.023126615305591774,9.706816387176513,9.876503734588622,0
2010-05-17,120.5500030517578,121.12000274658205,119.29000091552734,119.36000061035156,27898000,56.62922162005463,57.09034503493412,54.80899663941002,56.37843704223633,78565900,40.9593406490003,41.17711680941204,40.131790574835584,41.0116081237793,120969600,86.28775784176946,86.52954467989825,84.45168705812955,86.09886169433594,325739800,60.94011699945505,61.57705307282726,60.77927420961635,60.81787490844727,6302200,9.44649987308365,9.532657483283185,9.22495328072367,9.452653884887695,215164644,-0.008390812604340159,0.010727193820114013,118.66399993896485,112.464599609375,0,0.0018695485059678774,0.023886534514727005,56.1324821472168,56.467366790771486,1,0.0031960410186124832,0.02012823504771729,41.3391471862793,42.170295028686525,1,0.0005273422711997711,0.017475791007018345,87.02897186279297,88.81218658447266,1,-0.003689769176953961,0.011874409677474496,60.597857284545896,58.172112197875975,0,0.0006516666564031492,0.022952028869017625,9.638506507873535,9.878652935028077,1
2010-05-18,118.86000061035156,120.31999969482422,118.5,119.48999786376952,26595300,57.11460488733599,57.27640634164575,55.116401674294735,55.29438018798828,87146900,41.36005580537702,41.44716827980984,40.26246521153264,40.44539642333984,153072100,86.80154249969976,87.05844421907625,84.64812789672247,84.92769622802734,360556800,61.05593603122183,61.873015404795744,60.97229462256935,61.75077819824219,9904100,9.563423360341591,9.569576646983435,9.11417563779638,9.181870460510254,245298293,0.0010891190746749047,0.010740879963999134,119.1259994506836,112.65679962158202,1,-0.019228217579638107,0.02397572246661131,55.921338653564455,56.4960994720459,0,-0.013806132613248145,0.020206714504946023,41.164926528930664,42.169416961669924,0,-0.013602566204259592,0.017435895726235114,86.64211349487304,88.79100982666016,0,0.015339294429462802,0.012196598216541845,60.76770935058594,58.25991798400879,1,-0.028646285760060786,0.023260862164533835,9.57081117630005,9.875018043518066,0
2010-05-19,118.19000244140624,118.43000030517578,116.08000183105467,116.62999725341795,34412400,55.04357426812087,55.65840721148707,53.86245188487265,54.63908004760742,107292800,40.29730330940652,40.619614451761,39.67881974921414,40.123085021972656,159000300,84.45169689886391,85.20728157664249,83.386325500816,84.44414520263672,394742700,61.72501294827212,62.374814099259225,61.71857786412968,61.95662689208984,14121200,9.095717264715546,9.286493053652096,9.009559664420768,9.194181442260742,282446426,-0.023935062862853518,0.012312279716087773,119.27999954223633,112.79499954223633,0,-0.011851116481512047,0.023959449486699667,55.72879981994629,56.50785209655762,0,-0.007969050370864594,0.020120681274661854,40.98025360107422,42.15756790161133,0,-0.005693678821715675,0.017437925975709357,86.25978775024414,88.75730178833008,0,0.003333540075993957,0.012145564498455169,60.922759246826175,58.351584930419925,1,0.001340792358532683,0.023310184395127633,9.50988540649414,9.871015357971192,1
